,City,Country,Dist_Equator,Elevation,Dist_to_coast,wiki_link,Average high °C_Jan,Average high °C_Feb,Average high °C_Mar,Average high °C_Apr,Average high °C_May,Average high °C_Jun,Average high °C_Jul,Average high °C_Aug,Average high °C_Sep,Average high °C_Oct,Average high °C_Nov,Average high °C_Dec,Average high °C_Year,Average low °C_Jan,Average low °C_Feb,Average low °C_Mar,Average low °C_Apr,Average low °C_May,Average low °C_Jun,Average low °C_Jul,Average low °C_Aug,Average low °C_Sep,Average low °C_Oct,Average low °C_Nov,Average low °C_Dec,Average low °C_Year,Average precipitation mm_Jan,Average precipitation mm_Feb,Average precipitation mm_Mar,Average precipitation mm_Apr,Average precipitation mm_May,Average precipitation mm_Jun,Average precipitation mm_Jul,Average precipitation mm_Aug,Average precipitation mm_Sep,Average precipitation mm_Oct,Average precipitation mm_Nov,Average precipitation mm_Dec,Average precipitation mm_Year,Average precipitation days_Jan,Average precipitation days_Feb,Average precipitation days_Mar,Average precipitation days_Apr,Average precipitation days_May,Average precipitation days_Jun,Average precipitation days_Jul,Average precipitation days_Aug,Average precipitation days_Sep,Average precipitation days_Oct,Average precipitation days_Nov,Average precipitation days_Dec,Average precipitation days_Year,Mean monthly sunshine hours_Jan,Mean monthly sunshine hours_Feb,Mean monthly sunshine hours_Mar,Mean monthly sunshine hours_Apr,Mean monthly sunshine hours_May,Mean monthly sunshine hours_Jun,Mean monthly sunshine hours_Jul,Mean monthly sunshine hours_Aug,Mean monthly sunshine hours_Sep,Mean monthly sunshine hours_Oct,Mean monthly sunshine hours_Nov,Mean monthly sunshine hours_Dec,Mean monthly sunshine hours_Year
10,Pune,India,2059.4888278124763,550.0,85,Pune,29.8,32.1,35.6,37.6,36.9,31.9,28.3,27.6,29.4,31.5,30.4,29.2,31.7,11.2,12.2,15.7,19.6,22.6,23.1,22.4,21.7,20.9,18.4,14.5,11.5,17.8,1.1,0.3,2.2,8.5,26.8,173.4,181.4,145.2,146.1,86.3,25.0,7.0,803.0,0.2,0.1,0.2,0.8,1.9,9.5,12.4,9.8,8.0,4.4,1.2,0.3,48.7,294.5,282.5,300.7,303.0,313.1,183.0,114.7,111.6,177.0,244.9,264.0,279.0,2868.0
11,Cebu,Philippines,1161.9869834356389,373.0,16,Cebu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Abidjan,Ivory Coast,601.4664681022697,89.0,18,Abidjan,30.5,31.0,31.1,31.2,30.4,28.7,27.4,26.9,27.6,29.2,30.5,30.3,29.6,23.5,24.6,24.9,24.9,24.6,23.7,22.9,22.1,22.3,23.6,24.4,23.8,23.8,16.3,48.9,106.7,141.3,293.5,561.8,205.7,36.8,80.5,137.7,143.3,75.1,1847.6,3.0,4.0,9.0,11.0,19.0,22.0,12.0,8.0,11.0,14.0,16.0,9.0,138.0,183.0,212.0,226.0,210.0,192.0,117.0,115.0,121.0,141.0,202.0,225.0,208.0,2152.0
13,Austin(TX),United States,3365.995924125004,159.0,200,Austin,16.4,18.4,22.3,26.6,30.3,33.4,35.3,36.1,32.5,27.7,21.9,17.1,26.6,5.3,7.1,10.7,14.8,19.3,22.4,23.6,23.7,20.8,15.9,10.3,5.7,15.0,56.0,51.0,70.0,53.0,113.0,110.0,48.0,60.0,76.0,99.0,75.0,61.0,872.0,7.4,7.4,9.2,7.1,8.9,7.7,5.4,4.9,6.7,7.5,7.5,7.8,87.5,163.8,169.3,205.9,205.8,227.1,285.5,317.2,297.9,233.8,215.6,168.3,153.5,2643.7
14,Yaounde,Cameroon,430.2116922952734,718.0,185,Yaounde,29.6,31.0,30.4,29.6,28.8,27.7,26.5,26.5,27.5,27.8,28.1,28.5,28.5,19.6,20.3,20.3,20.3,20.2,19.9,19.9,19.3,19.3,19.2,19.6,19.5,19.8,19.0,42.8,124.9,171.3,199.3,157.1,74.2,113.7,232.3,293.6,94.3,18.6,1541.1,3.0,4.0,12.0,14.0,17.0,14.0,11.0,12.0,20.0,23.0,11.0,3.0,144.0,172.0,179.0,169.9,164.5,166.2,126.0,96.1,86.2,102.4,130.2,167.1,181.4,1741.0
15,Delhi,India,3183.22084242097,255.0,824,Delhi,20.5,23.9,29.6,36.3,39.5,39.2,35.4,34.1,34.1,32.8,28.2,23.1,31.4,7.6,10.4,15.6,21.3,25.8,27.9,27.4,26.6,25.0,19.1,12.9,8.3,19.0,19.3,22.1,15.9,13.0,31.5,82.2,187.3,232.5,129.8,14.3,4.9,9.4,762.3,1.3,1.8,1.6,1.2,2.5,4.6,9.4,9.8,5.5,1.0,0.5,0.9,40.1,220.1,223.2,248.0,276.0,285.2,219.0,179.8,176.7,219.0,260.4,246.0,220.1,2773.5
16,Hefei,China,3538.534956856774,37.0,269,Hefei,6.9,9.4,14.4,21.1,26.6,29.3,32.2,31.8,27.8,22.5,16.0,9.7,20.6,-0.3,1.9,6.1,12.2,17.6,21.7,25.2,24.3,19.8,13.8,7.1,1.6,12.6,42.4,52.3,76.6,81.4,91.1,142.9,173.3,126.0,67.2,57.4,59.4,30.8,1000.8,8.2,8.9,11.6,10.3,10.2,10.6,12.1,11.0,7.8,8.5,7.6,6.0,112.8,118.7,113.5,138.6,168.0,190.9,165.5,189.2,190.9,153.8,154.4,148.7,135.8,1868.0
17,Dubai,United Arab Emirates,2788.2138419641133,-1.0,5,Dubai,23.9,25.4,28.9,33.3,37.7,39.8,40.9,41.3,38.9,35.4,30.6,26.2,33.5,14.3,15.5,18.3,21.7,25.1,27.3,30.0,30.4,27.7,24.1,20.1,16.3,22.6,18.8,25.0,22.1,7.2,0.4,0.0,0.8,0.0,0.0,1.1,2.7,16.2,94.3,5.5,4.7,5.8,2.6,0.3,0.0,0.5,0.5,0.1,0.2,1.3,3.8,25.3,251.0,241.0,270.0,306.0,350.0,345.0,332.0,326.0,309.0,307.0,279.0,254.0,3570.0
18,Chicago(IL),United States,4656.350000311702,179.0,950,Chicago,-0.3,2.1,8.2,15.1,21.2,26.6,29.0,27.8,24.1,17.1,9.2,1.8,15.2,-7.7,-5.7,-0.6,5.4,10.9,16.7,19.7,19.0,14.2,7.6,1.4,-5.2,6.4,52.0,49.0,69.0,92.0,105.0,103.0,102.0,101.0,84.0,82.0,87.0,65.0,993.0,10.7,8.8,11.2,11.1,11.4,10.3,9.9,9.0,8.2,10.2,11.2,11.1,123.1,,,,,,,,,,,,,
19,Dalian,China,4327.503213963363,19.0,3,Dalian,-0.2,2.2,7.6,15.0,20.6,24.6,26.9,27.5,24.2,17.9,9.7,3.0,14.9,-6.4,-4.2,0.7,7.0,12.7,17.6,21.3,21.9,17.9,11.1,2.9,-3.4,8.3,8.0,6.7,13.5,29.1,49.8,76.6,127.6,147.1,60.4,33.5,19.1,8.4,579.8,3.3,2.9,3.7,5.4,7.0,9.3,11.8,9.2,6.0,5.2,5.3,3.4,72.5,198.0,200.2,238.8,256.9,277.6,254.7,220.7,240.8,251.5,234.6,182.1,183.9,2739.8
20,Ho Chi Minh City,Vietnam,1198.2191719937157,11.0,23,Ho_Chi_Minh_City,31.6,32.9,33.9,34.6,34.0,32.4,32.0,31.8,31.3,31.2,31.0,30.8,32.3,21.1,22.5,24.4,25.8,25.2,24.6,24.3,24.3,24.4,23.9,22.8,21.4,23.7,13.8,4.1,10.5,50.4,218.4,311.7,293.7,269.8,327.1,266.7,116.5,48.3,1931.0,2.4,1.0,1.9,5.4,17.8,19.0,22.9,22.4,23.1,20.9,12.1,6.7,155.6,245.0,246.0,272.0,239.0,195.0,171.0,180.0,172.0,162.0,182.0,200.0,226.0,2490.0
21,Kharkiv,Ukraine,5558.665450823995,119.0,335,Kharkiv,-2.2,-1.6,4.3,14.0,20.8,24.3,26.4,25.7,19.4,12.0,3.6,-1.1,12.1,-7.0,-7.3,-2.4,4.6,10.3,14.2,16.2,14.9,9.8,4.3,-1.5,-5.9,4.2,36.0,33.0,33.0,34.0,50.0,61.0,60.0,42.0,47.0,45.0,41.0,36.0,517.0,10.0,8.0,10.0,13.0,14.0,15.0,13.0,10.0,12.0,13.0,13.0,12.0,143.0,51.0,65.0,108.0,162.0,238.0,263.0,273.0,247.0,185.0,124.0,47.0,31.0,1794.0
22,Managua,Nicaragua,1350.5725449119925,80.0,46,Managua,31.0,32.1,33.6,34.3,34.0,31.4,30.9,31.4,30.3,30.8,30.6,30.8,31.8,20.4,20.6,21.7,22.6,23.4,23.0,22.6,22.4,22.2,22.1,20.9,20.0,21.8,9.0,5.0,3.0,8.0,130.0,224.0,144.0,136.0,215.0,280.0,42.0,8.0,1204.0,4.0,2.0,2.0,2.0,10.0,22.0,20.0,17.0,20.0,19.0,10.0,5.0,133.0,263.5,254.2,291.4,276.0,229.4,186.0,151.9,195.3,210.0,223.2,231.0,248.0,2759.9
23,Kathmandu,Nepal,3081.02427625918,1303.0,664,Kathmandu,19.1,21.4,25.3,28.2,28.7,29.1,28.4,28.7,28.1,26.8,23.6,20.2,25.6,2.4,4.5,8.2,11.7,15.7,19.1,20.2,20.0,18.5,13.4,7.8,3.7,12.1,14.4,18.7,34.2,61.0,123.6,236.3,363.4,330.8,199.8,51.2,8.3,13.2,1454.9,2.0,3.0,4.0,6.0,12.0,17.0,23.0,22.0,15.0,4.0,1.0,1.0,110.0,223.0,254.0,260.0,231.0,229.0,186.0,136.0,159.0,132.0,252.0,244.0,250.0,2556.0
24,Chittagong,Bangladesh,2483.071645675327,8.0,8,Chittagong,26.0,28.3,30.8,31.9,32.4,31.7,31.0,31.4,31.8,31.7,30.0,27.2,30.4,14.0,16.3,20.5,23.6,24.9,25.4,25.2,25.3,25.2,24.1,20.3,15.8,21.7,7.3,25.0,55.5,136.4,314.0,591.3,735.6,513.9,239.3,197.8,59.5,14.1,2889.7,1.0,2.0,4.0,8.0,13.0,16.0,19.0,17.0,13.0,7.0,3.0,1.0,104.0,264.1,244.3,276.4,242.7,227.2,116.7,105.1,124.4,166.7,218.2,241.3,245.5,2472.6
25,Karachi,Pakistan,2765.0597223889167,18.0,4,Karachi,28.2,28.4,32.2,34.7,35.5,35.4,33.3,32.1,33.2,35.5,32.5,28.2,32.4,12.7,14.0,18.6,23.0,26.6,28.3,27.6,26.3,25.6,21.9,16.8,12.7,21.2,8.4,7.4,5.3,3.0,0.1,10.8,60.0,60.9,11.0,2.6,0.4,4.8,174.7,0.7,0.8,0.7,0.2,0.1,0.9,8.0,3.3,0.7,0.3,0.1,0.7,16.5,269.7,251.4,272.8,276.0,297.6,231.0,155.0,148.8,219.0,282.1,273.0,272.8,2949.2
26,Glasgow,United Kingdom,6211.457851380479,26.0,12,Glasgow,6.9,7.4,9.6,12.6,15.9,18.1,19.7,19.2,16.4,12.7,9.4,6.9,12.9,1.8,1.8,3.0,4.8,7.3,10.1,12.0,11.7,9.7,6.7,4.0,1.7,6.2,148.2,104.6,112.3,63.6,67.5,66.4,73.0,92.5,112.5,143.1,126.4,135.2,1245.3,17.3,13.2,14.9,11.6,11.9,11.1,12.0,12.8,13.8,16.8,16.0,15.5,167.0,37.6,66.9,98.6,134.5,180.1,158.9,154.3,146.8,114.9,85.2,54.0,33.1,1265.0
27,Huambo,Angola,1401.9046931626062,1571.0,227,Huambo,24.9,25.2,25.0,25.5,25.4,24.6,25.0,27.2,28.7,27.3,25.2,24.9,25.7,14.4,14.2,14.4,13.7,10.5,7.8,7.9,10.3,13.0,14.2,14.3,14.3,12.4,220.0,179.0,239.0,146.0,14.0,0.0,0.0,1.0,19.0,119.0,227.0,234.0,1398.0,20.0,17.0,22.0,14.0,3.0,0.0,0.0,0.0,4.0,16.0,21.0,21.0,138.0,142.6,141.3,142.6,171.0,241.8,270.0,269.7,254.2,201.0,164.3,135.0,139.5,2273.0
28,Santa Cruz,Bolivia,1927.378691440709,259.0,941,Santa_Cruz_(Bolivia),30.2,30.5,29.5,27.7,24.9,23.1,23.9,27.7,29.4,29.8,30.7,31.4,28.2,21.3,21.3,20.5,18.9,16.5,15.4,14.8,16.3,18.7,19.8,20.3,20.9,18.7,203.0,134.0,118.0,118.0,84.0,73.0,61.0,37.0,58.0,108.0,143.0,185.0,1321.0,14.0,11.1,12.7,9.4,11.4,8.6,6.1,4.0,5.6,7.4,9.4,11.9,111.6,,,,,,,,,,,,,
29,Lille,France,5630.529175185401,28.0,63,Lille,6.0,6.9,10.6,14.1,17.9,20.6,23.3,23.3,19.7,15.2,9.8,6.4,14.5,1.2,1.3,3.6,5.4,8.9,11.7,13.8,13.6,11.2,8.1,4.4,1.9,7.1,60.5,47.4,58.3,50.7,64.0,64.6,68.5,62.8,61.6,66.2,70.1,67.8,742.5,11.7,9.6,11.4,10.1,10.6,10.0,9.8,9.2,10.1,11.0,12.6,11.3,127.4,65.5,70.7,121.1,172.2,193.9,206.0,211.3,199.5,151.9,114.4,61.4,49.6,1617.5
30,Baghdad,Iraq,3703.061361010986,40.0,493,Baghdad,15.5,18.5,23.6,29.9,36.5,41.3,44.0,43.5,40.2,33.4,23.7,17.2,30.6,3.8,5.5,9.6,15.2,20.1,23.3,25.5,24.5,20.7,15.9,9.2,5.1,14.9,26.0,28.0,28.0,17.0,7.0,0.0,0.0,0.0,0.0,3.0,21.0,26.0,156.0,5.0,5.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,34.0,192.2,203.4,244.9,255.0,300.7,348.0,347.2,353.4,315.0,272.8,213.0,195.3,3240.9
31,Rabat,Morocco,3783.1188282464686,26.0,1,Rabat,17.2,17.7,19.2,20.0,22.1,24.1,26.8,27.1,26.4,24.0,20.6,17.7,21.9,8.0,8.6,9.2,10.4,12.7,15.4,17.6,17.7,16.7,14.1,11.1,8.7,12.5,77.2,74.1,60.9,62.0,25.3,6.7,0.5,1.3,5.7,43.6,96.7,100.9,554.9,9.9,9.8,9.0,8.7,5.7,2.4,0.3,0.4,2.4,6.4,10.2,10.4,75.6,179.9,182.3,232.0,254.5,290.5,287.6,314.7,307.0,261.1,235.1,190.5,180.9,2916.1
32,Chongqing,China,3287.449073326466,226.0,872,Chongqing,10.3,12.9,17.7,23.0,27.2,29.4,33.0,33.2,28.3,21.7,17.1,11.5,22.1,6.2,8.0,11.2,15.4,19.3,22.1,24.8,24.7,21.2,16.5,12.3,7.7,15.8,19.7,23.3,43.2,95.2,145.9,192.6,186.0,137.9,105.8,85.8,48.3,24.3,1108.0,10.0,9.8,11.9,14.3,15.5,15.7,12.5,11.3,12.7,16.1,11.5,9.8,151.1,20.6,29.7,64.9,93.6,109.4,97.7,158.6,167.0,106.6,50.4,35.9,20.4,954.8
33,Cologne-Bonn,Germany,5656.240477847121,76.0,198,Cologne,5.4,6.7,10.9,15.1,19.3,21.9,24.4,24.0,19.9,15.1,9.5,5.9,14.8,-0.6,-0.7,2.0,4.2,8.1,11.0,13.2,12.6,9.8,6.7,3.1,0.4,5.8,62.1,54.2,64.6,53.9,72.2,90.7,85.8,75.0,74.9,67.1,67.0,71.1,838.6,,,,,,,,,,,,,,54.0,78.8,120.3,167.2,193.0,193.6,209.7,194.2,141.5,109.2,60.7,45.3,1567.5
34,Algiers,Algeria,3113.4609705496496,494.0,907,Algiers,16.7,17.4,19.3,20.9,23.9,28.2,31.2,32.2,29.6,25.9,20.8,17.9,23.7,5.5,5.9,7.1,8.8,12.3,16.1,18.9,19.8,17.6,14.2,9.8,7.2,11.9,81.4,72.7,55.0,58.4,41.9,8.5,4.5,8.2,28.3,58.8,89.6,91.0,598.3,11.4,10.6,9.7,9.1,7.3,2.5,1.5,2.5,5.3,8.6,11.1,12.1,91.7,139.5,158.2,207.7,228.0,300.7,300.0,353.4,325.5,267.0,198.4,153.0,145.7,2777.1
35,Bangalore,India,1443.2122740719396,924.0,262,Bangalore,27.9,30.7,33.1,34.0,33.3,29.6,28.3,27.8,28.6,28.2,27.2,26.5,29.6,15.8,17.5,20.0,22.0,21.7,20.4,19.9,19.8,19.8,19.6,18.0,16.2,19.2,1.9,5.4,18.5,41.5,107.4,106.5,112.9,147.0,212.8,168.3,48.9,15.7,986.9,0.2,0.4,1.1,3.1,6.7,6.2,7.2,9.9,9.8,8.3,3.8,1.4,58.1,262.3,247.6,271.4,257.0,241.1,136.8,111.8,114.3,143.6,173.1,190.2,211.7,2360.9
36,Mombasa,Kenya,450.39727427231804,21.0,1,Mombasa,33.2,33.7,33.7,32.5,30.9,29.4,28.7,28.8,29.7,30.5,31.6,32.8,31.3,22.0,22.5,22.9,22.7,21.6,20.1,19.3,19.3,19.7,20.9,22.1,22.0,21.3,33.9,14.0,55.6,154.3,235.5,88.3,71.8,68.2,67.2,103.4,104.7,75.8,1072.7,3.0,1.0,5.0,10.0,14.0,10.0,10.0,8.0,9.0,9.0,8.0,7.0,94.0,269.7,254.8,269.7,225.0,204.6,207.0,210.8,244.9,246.0,272.8,264.0,260.4,2929.7
37,Barcelona,Spain,4601.567851550057,32.0,1,Barcelona,14.8,15.6,17.4,19.1,22.5,26.1,28.6,29.0,26.0,22.5,17.9,15.1,21.2,8.8,9.3,10.9,12.5,16.1,19.8,22.7,23.1,20.0,16.5,11.9,9.5,15.1,43.7,31.4,33.0,47.7,47.4,32.5,25.1,40.8,81.9,96.5,45.1,46.8,571.9,7.0,5.0,6.2,7.9,7.5,5.5,3.1,5.8,8.0,9.0,6.6,7.0,78.6,149.0,163.0,200.0,220.0,244.0,262.0,310.0,282.0,219.0,180.0,146.0,138.0,2524.0
38,Ulsan,South Korea,3951.775367800024,13.0,5,Ulsan,7.3,9.2,13.2,19.2,23.4,26.0,28.9,30.0,25.9,21.9,15.8,9.9,19.2,-2.3,-0.7,3.2,8.2,12.8,17.3,21.8,22.7,17.9,11.5,5.1,-0.3,9.8,34.3,42.6,65.8,91.1,108.1,176.8,232.3,240.3,168.2,53.5,41.1,23.0,1277.1,5.3,6.3,8.1,8.4,9.2,10.0,13.5,12.1,10.3,5.7,5.1,3.9,97.9,190.7,176.4,187.5,207.2,215.4,172.7,151.5,167.3,150.0,193.7,182.0,194.6,2188.8
39,Johor Bahru,Malaysia,166.2702297108079,15.0,3,Johor_Bahru,31.0,32.0,32.5,32.8,32.5,32.1,31.5,31.5,31.5,31.8,31.3,30.6,31.8,21.9,22.0,22.4,22.9,23.1,22.9,22.4,22.4,22.4,22.6,22.7,22.4,22.5,162.6,139.8,203.4,232.8,215.3,148.1,177.0,185.9,190.8,217.7,237.6,244.5,2355.5,11.0,9.0,13.0,15.0,15.0,12.0,13.0,13.0,13.0,16.0,17.0,15.0,162.0,,,,,,,,,,,,,
40,Atlanta(GA),United States,3752.728554266473,312.0,359,Atlanta,11.3,13.7,18.1,22.5,26.6,30.2,31.7,31.2,27.9,22.6,17.6,12.2,22.2,1.3,3.2,6.7,10.8,15.7,20.1,21.8,21.5,18.2,12.2,6.9,2.5,11.8,107.0,119.0,122.0,85.0,93.0,100.0,134.0,99.0,114.0,87.0,104.0,99.0,1263.0,10.9,9.8,9.7,8.6,9.3,9.9,11.7,9.7,7.5,6.9,8.8,10.5,113.3,164.0,171.7,220.5,261.2,288.6,284.8,273.8,258.6,227.5,238.5,185.1,164.0,2738.3
41,Samara,Russia,5915.417426856242,78.0,1014,Samara,-6.8,-6.1,0.4,12.0,20.7,25.3,26.9,24.9,18.5,9.8,0.1,-5.4,10.0,-12.8,-12.8,-6.7,2.9,9.8,14.9,16.7,14.7,9.3,3.1,-4.5,-10.8,2.0,53.0,42.0,34.0,39.0,36.0,56.0,57.0,46.0,44.0,53.0,52.0,51.0,563.0,4.0,3.0,5.0,11.0,14.0,15.0,14.0,12.0,14.0,14.0,10.0,6.0,122.0,64.0,102.0,149.0,214.0,305.0,303.0,310.0,275.0,190.0,108.0,47.0,46.0,2113.0
